UPS Today Dedicated Courrier,UPS專用快遞即日送達,module,Magento_Ups
UPS Today Intercity,UPS快遞城內即日送達,module,Magento_Ups
UPS Today Express,UPS快遞即日送達,module,Magento_Ups
UPS Today Express Saver,UPS優捷快遞即日送達,module,Magento_Ups
UPS Express Plus,UPS特急快遞,module,Magento_Ups
Next Day Air Early AM,次日清晨空運送達,module,Magento_Ups
Next Day Air Early AM Letter,空運文件次日清晨送達,module,Magento_Ups
Next Day Air,次日空運送達,module,Magento_Ups
Next Day Air Letter,空運文件次日送達,module,Magento_Ups
Next Day Air Intra (Puerto Rico),次日空運送達（波多黎各）,module,Magento_Ups
Next Day Air Saver,優捷快遞次天早上送達,module,Magento_Ups
Next Day Air Saver Letter,優捷快遞文件次天早上送達,module,Magento_Ups
2nd Day Air AM,第二天早上空運送達,module,Magento_Ups
2nd Day Air AM Letter,空運文件第二天早上送達,module,Magento_Ups
2nd Day Air,第二天空運送達,module,Magento_Ups
2nd Day Air Letter,空運文件第二天送達,module,Magento_Ups
3 Day Select,第三天送達,module,Magento_Ups
Ground,Ground,module,Magento_Ups
Ground Commercial,商業區陸運,module,Magento_Ups
Ground Residential,住宅區陸運,module,Magento_Ups
Canada Standard,加拿大標準,module,Magento_Ups
Worldwide Express,全球快遞,module,Magento_Ups
Worldwide Express Saver,全球優捷快遞,module,Magento_Ups
Worldwide Express Letter,全球快遞文件,module,Magento_Ups
Worldwide Express Plus,全球特急快遞,module,Magento_Ups
Worldwide Express Plus Letter,全球特急快遞文件,module,Magento_Ups
Worldwide Expedited,全球藍色捷運,module,Magento_Ups
Customer Packaging,客戶包裝,module,Magento_Ups
UPS Letter Envelope,UPS文件信封,module,Magento_Ups
Customer Supplied Package,客戶自行包裝,module,Magento_Ups
UPS Tube,UPS圓筒型箱,module,Magento_Ups
PAK,PAK,module,Magento_Ups
UPS Express Box,UPS快遞箱,module,Magento_Ups
UPS Worldwide 25 kilo,UPS全球25公斤,module,Magento_Ups
UPS Worldwide 10 kilo,UPS全球10公斤,module,Magento_Ups
Pallet,貨板,module,Magento_Ups
Small Express Box,小型快遞盒,module,Magento_Ups
Medium Express Box,中型快遞盒,module,Magento_Ups
Large Express Box,大型快遞盒,module,Magento_Ups
Residential,住宅,module,Magento_Ups
Commercial,商業,module,Magento_Ups
Pounds,磅,module,Magento_Ups
Kilograms,公斤,module,Magento_Ups
"Sorry, something went wrong. Please try again or contact us and we'll try to help.",抱歉，發生錯誤。請重試或聯絡我們，我們將盡力提供協助。,module,Magento_Ups
"We can't convert a rate from ""%1-%2"".","我們無法進行 ""%1-%2"" 的價格轉換",module,Magento_Ups
Cannot retrieve shipping rates,無法取得運費,module,Magento_Ups
status,狀態,module,Magento_Ups
error_message,錯誤信息,module,Magento_Ups
Empty response,空白的回應,module,Magento_Ups
Delivery Confirmation,確認送貨,module,Magento_Ups
Signature Required,要求簽署,module,Magento_Ups
Adult Signature Required,要求成人簽署,module,Magento_Ups
Not Required,不需要,module,Magento_Ups
None,無,module,Magento_Ups
label,標籤,module,Magento_Ups
United Parcel Service,United Parcel Service,module,Magento_Ups
United Parcel Service XML,United Parcel Service XML,module,Magento_Ups
Edit URL Rewrite for a Category,編輯重寫URL的類別,module,Magento_UrlRewrite
Add URL Rewrite for a Category,新增重寫URL的類別,module,Magento_UrlRewrite
Category:,類別：,module,Magento_UrlRewrite
We can't set up a URL rewrite because the product you chose is not associated with a website.,我們不能設定URL 重寫，因為您選擇的產品與網站無關。,module,Magento_UrlRewrite
Please assign a website to the selected category.,請為選擇的類別指定一個網頁。,module,Magento_UrlRewrite
Edit URL Rewrite for a Product,編輯重寫URL的產品,module,Magento_UrlRewrite
Add URL Rewrite for a Product,新增重寫URL的產品,module,Magento_UrlRewrite
Product:,產品：,module,Magento_UrlRewrite
Skip Category Selection,跳過分類選擇,module,Magento_UrlRewrite
ID,ID,module,Magento_UrlRewrite
Name,名字,module,Magento_UrlRewrite
SKU,產品編碼,module,Magento_UrlRewrite
Status,狀態,module,Magento_UrlRewrite
Edit URL Rewrite for CMS page,編輯重寫URL的?容管理系?頁面,module,Magento_UrlRewrite
Add URL Rewrite for CMS page,新增重寫URL的?容管理系?頁面,module,Magento_UrlRewrite
CMS page:,?容管理系?頁面：,module,Magento_UrlRewrite
Please assign a website to the selected CMS page.,請為已選擇?容管理系?頁面指定一個網站。,module,Magento_UrlRewrite
Title,標題,module,Magento_UrlRewrite
URL Key,網址,module,Magento_UrlRewrite
Store View,商店介面,module,Magento_UrlRewrite
Edit URL Rewrite,編輯重寫URL,module,Magento_UrlRewrite
Add New URL Rewrite,新增重寫URL,module,Magento_UrlRewrite
Reset,重置,module,Magento_UrlRewrite
Back,返回,module,Magento_UrlRewrite
Delete,刪除,module,Magento_UrlRewrite
Are you sure you want to do this?,您確認要這樣做？,module,Magento_UrlRewrite
Save,儲存,module,Magento_UrlRewrite
Block Information,版塊信息,module,Magento_UrlRewrite
URL Rewrite Information,重寫URL信息,module,Magento_UrlRewrite
Request Path,要求路徑,module,Magento_UrlRewrite
Target Path,目標路徑,module,Magento_UrlRewrite
Redirect Type,重新定向類型,module,Magento_UrlRewrite
Description,描述,module,Magento_UrlRewrite
Store,商店,module,Magento_UrlRewrite
URL Rewrite Management,管理重寫URL,module,Magento_UrlRewrite
Add URL Rewrite,新增重寫URL,module,Magento_UrlRewrite
Custom,自訂,module,Magento_UrlRewrite
For category,有關分類,module,Magento_UrlRewrite
For product,有關產品,module,Magento_UrlRewrite
For CMS page,對於?容管理系?頁面,module,Magento_UrlRewrite
Create URL Rewrite:,建立重寫URL：,module,Magento_UrlRewrite
You deleted the URL rewrite.,您已刪除重寫URL。,module,Magento_UrlRewrite
We can't delete URL Rewrite right now.,現在我們不能刪除URL 重寫。,module,Magento_UrlRewrite
URL Rewrites,URL重寫,module,Magento_UrlRewrite
The product you chose is not associated with the selected store or category.,您選擇的產品與所選商店或類別沒有聯繫。,module,Magento_UrlRewrite
The category you chose is not associated with the selected store.,您選擇的產品與所選商店沒有聯繫。,module,Magento_UrlRewrite
The URL Rewrite has been saved.,已儲存重寫URL。,module,Magento_UrlRewrite
Something went wrong while saving URL Rewrite.,儲存重寫URL時，發生錯誤。,module,Magento_UrlRewrite
Do not use two or more consecutive slashes in the request path.,不要在要求路徑中連續使用兩個或多個斜線。,module,Magento_UrlRewrite
Anchor symbol (#) is not supported in request path.,要求路徑不支援井號（＃）。,module,Magento_UrlRewrite
Do not use two or more consecutive slashes in the url rewrite suffix.,不要在重寫URL後連續使用兩個或多個斜線。,module,Magento_UrlRewrite
Anchor symbol (#) is not supported in url rewrite suffix.,重寫URL後並不支援井號（＃）。,module,Magento_UrlRewrite
No,否,module,Magento_UrlRewrite
Temporary (302),臨時（302）,module,Magento_UrlRewrite
Permanent (301),永久（301）,module,Magento_UrlRewrite
Request Path for Specified Store,指定店鋪的要求路徑,module,Magento_UrlRewrite
URL key for specified store already exists.,URL已經存在在指定的商店。,module,Magento_UrlRewrite
Custom storage message,自定儲存信息,module,Magento_UrlRewrite
Select Category,選擇類別,module,Magento_UrlRewrite
Back,返回,module,Magento_User
Reset,重置,module,Magento_User
Delete Role,刪除角色,module,Magento_User
Are you sure you want to do this?,您確認要這樣做？,module,Magento_User
Save Role,儲存角色,module,Magento_User
Roles,角色,module,Magento_User
Add New Role,新增新角色,module,Magento_User
Role Information,角色信息,module,Magento_User
Role Users,用戶角色,module,Magento_User
User ID,用戶編號,module,Magento_User
User Name,用戶名稱,module,Magento_User
First Name,名字,module,Magento_User
Last Name,姓氏,module,Magento_User
Email,電郵,module,Magento_User
Status,狀態,module,Magento_User
Active,上線中,module,Magento_User
Inactive,未上線,module,Magento_User
Role Resources,角色資源,module,Magento_User
Role Info,角色信息,module,Magento_User
Role Name,角色名稱,module,Magento_User
Current User Identity Verification,現有用戶身份驗證,module,Magento_User
Your Password,您的密碼,module,Magento_User
Add New User,新增用戶,module,Magento_User
Users,用戶,module,Magento_User
Save User,儲存用戶,module,Magento_User
Delete User,刪除用戶,module,Magento_User
Are you sure you want to revoke the user's tokens?,確定要撤銷用戶權杖嗎？,module,Magento_User
Force Sign-In,強制登入,module,Magento_User
Edit User '%1',編輯用戶 '%1',module,Magento_User
New User,新用戶,module,Magento_User
Account Information,帳戶信息,module,Magento_User
User Email,用戶電郵,module,Magento_User
Password,密碼,module,Magento_User
New Password,新密碼,module,Magento_User
Password Confirmation,密碼確認,module,Magento_User
Interface Locale,接口區域設置,module,Magento_User
This account is,此帳戶是,module,Magento_User
Account Status,帳戶狀態,module,Magento_User
User Roles Information,用戶角色信息,module,Magento_User
Assigned,分配,module,Magento_User
Role,角色,module,Magento_User
User Information,用戶信息,module,Magento_User
User Info,用戶信息,module,Magento_User
User Role,用戶角色,module,Magento_User
Please correct the password reset token.,請更正密碼以重置代幣。,module,Magento_User
Please specify the correct account and try again.,請指明正確的帳戶，然後再試一次。,module,Magento_User
Your password reset link has expired.,您的密碼重設連結已過期。,module,Magento_User
We're unable to send the password reset email.,我們無法傳送密碼重設的電郵。,module,Magento_User
We'll email you a link to reset your password.,我們會馬上將密碼重設連結以電郵傳送給您。,module,Magento_User
Please correct this email address:,請更正此電郵地址：,module,Magento_User
Please enter an email address.,請輸入電郵地址。,module,Magento_User
You updated your password.,您已更新您的密碼。,module,Magento_User
Locked Users,已封鎖用戶,module,Magento_User
Unlocked %1 user(s).,已解鎖%1用戶。,module,Magento_User
System,系統,module,Magento_User
Permissions,權限,module,Magento_User
You cannot delete your own account.,您無法刪除自己的帳戶。,module,Magento_User
You deleted the user.,您已刪除用戶。,module,Magento_User
We can't find a user to delete.,我們找不到要刪除的用戶。,module,Magento_User
This user no longer exists.,該用戶不存在。,module,Magento_User
Edit User,編輯用戶,module,Magento_User
You have revoked the user's tokens.,您已撤銷該用戶的權杖。,module,Magento_User
We can't find a user to revoke.,我們找不到要撤銷的用戶。,module,Magento_User
You cannot delete self-assigned roles.,您不能刪除自定的角色。,module,Magento_User
You deleted the role.,您已刪除角色。,module,Magento_User
An error occurred while deleting this role.,刪除角色時發生錯誤。,module,Magento_User
Edit Role,編輯角色,module,Magento_User
New Role,新角色,module,Magento_User
This role no longer exists.,這個角色不存在。,module,Magento_User
You saved the role.,您已儲存角色。,module,Magento_User
You have entered an invalid password for current user.,對於當前使用者，您輸入的密碼無效。,module,Magento_User
An error occurred while saving this role.,儲存角色時出現錯誤。,module,Magento_User
You saved the user.,您已儲存用戶。,module,Magento_User
A user with the same user name or email already exists.,使用相同用戶名或電子郵件的用戶已存在。,module,Magento_User
Recommended,被推薦,module,Magento_User
Forced,被迫,module,Magento_User
"Sorry, but this password has already been used. Please create another.",對不起，此密碼已被使用。請重新輸入。,module,Magento_User
email,電郵,module,Magento_User
password,密碼,module,Magento_User
username,用戶名,module,Magento_User
You did not sign in correctly or your account is temporarily disabled.,登錄不正確或您的帳號已被停用。,module,Magento_User
You need more permissions to access this.,您需要授權才可瀏覽網頁。,module,Magento_User
Your account is temporarily disabled.,您的帳戶暫時禁用。,module,Magento_User
User Name is a required field.,必須填寫用戶名稱欄。,module,Magento_User
First Name is a required field.,必須填寫名字欄。,module,Magento_User
Last Name is a required field.,必須填寫姓氏欄。,module,Magento_User
Please enter a valid email.,請輸入有效的電郵地址,module,Magento_User
